Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):tiltInclination,IMU_ATTI(0):tiltDirection,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,flightTime,navHealth,General:vpsHeight,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:sig_level,Controller:mode_switch,flyCState,Controller:Aileron,Controller:Elevator,Controller:Rudder,Controller:Throttle,Controller:ctrlMode,Controller:navHealth,RC:failSafe,RC:dataLost,RC:appLost,RC:sigStrength,RC:connected,HP:Longitude,HP:Latitude,HP:rthHeight,Battery:status,SMART_BATT:goHome%,SMART_BATT:land%,SMART_BATT:goHomeTime,SMART_BATT:landTime,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,OA:frontDistance,MVO:velX,MVO:velY,MVO:velZ,MVO:posX,MVO:posY,MVO:posZ,MVO:hoverPointUncertainty1,MVO:hoverPointUncertainty2,MVO:hoverPointUncertainty3,MVO:hoverPointUncertainty4,MVO:hoverPointUncertainty5,MVO:hoverPointUncertainty6,MVO:velocityUncertainty1,MVO:velocityUncertainty2,MVO:velocityUncertainty3,MVO:velocityUncertainty4,MVO:velocityUncertainty5,MVO:velocityUncertainty6,MVO:height,MVO:heightUncertainty,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,AirComp:AirSpeedBody:X,AirComp:AirSpeedBody:Y,AirComp:Alti,AirComp:VelNorm,AirComp:VelTime:1,AirComp:VelTime:2,AirComp:VelLevel,flyCState,flycCommand,flightAction,nonGPSCause,compassError,connectedToRC,Battery:lowVoltage,RC:ModeSwitch,gpsUsed,visionUsed,notEnoughForce,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,AirCraftCondition:fsmState,AirCraftCondition:nearGround,AirCraftCondition:landState,AirCraftCondition:UP_acc_t,AirCraftCondition:UP_TF_t,RTKdata:Date,RTKdata:Time,RTKdata:Lon_P,RTKdata:Lat_P,RTKdata:Hmsl_P,RTKdata:Lon_S,RTKdata:Lat_S,RTKdata:Hmsl_S,RTKdata:Vel_N,RTKdata:Vel_E,RTKdata:Vel_D,RTKdata:YAW,RTKdata:SVN_S,RTKdata:SVN_P,RTKdata:hdop,RTKdata:pitch,RTKdata:posFlg_0,RTKdata:posFlg_1,RTKdata:posFlg_2,RTKdata:posFlg_3,RTKdata:posFlg_4,RTKdata:posFlg_5,RTKdata:GpsState,Attribute|Value,ConvertDatV3,3.7.1
678920394,105.554,3.490350676,50.78792321,16,-120.7088,-123.65468,-0.024889238,0.004045719,-0.9941218,0.99444157,1.8866515,-6.4843607,0.003031457,6.7532506,-523,277,1451,1567,-0.004875151,0.023132354,0.011015867,0.026081072,0.023640494,0.019849845,-0.189938553,-0.645411549,-141.0884814,0.67277531,-157.4865424,218.9115186,-196.555176,49.20395346,-57.41219113,-152.410939,182.640465,429.4365671,,,64.96,101400,5,,39,,3.4903507,50.787923,20200206,125437,2020-02-06T12:54:37Z,51.467,0.66,1.51,6.9,9,7,16,-0.01,0.01,0,0,0,0,0,5,0,NaviGo,0,0,0,0,NaviGo,5,Hover,,,90.47619,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,53,26,false,false,false,false,false,false,false,false,false,false,38,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.3274386,0.002,0,0.002,,1000000,5411,4828,5489,5015,54,58,58,54,1711,1636,1718,1672,1705,1636,1711,1656,0,0,0,0,1416.6,1412.9,1412.3,1416,4.65,4.32,5.85,5.61,0,0,0,0,0.30888543,0.38367233,-0.12250332,-0.36358958,-2165,17290,0,NaviGo,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.490322969,50.78793355,-94.95128,72.89,64.37,74.15,67.24,2,False,0,0,0,0,0,3.490323013,50.78793346,94.9692,3.4903604,50.7879518,99.829,-0.012747449,5.74E-04,0.007480051,0,26,27,0.54266316,0,16,50,0,15,4,0,625,,,
683420923,106.554,3.490350648,50.78792349,16,-121.51198,-123.658325,-0.019026056,7.96E-04,-0.9940318,0.9942142,2.0038497,2.7412598,1.0601162,3.557213,-513,281,1458,1570,8.32E-04,-0.00486753,-0.003777332,0.006217177,0.004938123,0.026256897,-0.092586936,-1.229534895,-141.4438392,1.233013843,-145.749567,218.5561608,-196.8672648,49.82461994,-58.40863801,-152.4929429,182.6655058,429.4866194,,,64.98,102300,5,,39,,3.4903507,50.7879233,20200206,125438,2020-02-06T12:54:38Z,51.412,0.66,1.51,6.91,9,7,16,-0.01,0.01,-0.01,0,0,0,0,5,0,GPS_Atti,0,0,0,0,GPS_Atti,5,Hover,,,85.71429,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,53,26,false,false,false,false,false,false,false,false,false,false,38,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.3243146,0.002,0,0.002,,1000000,5347,4783,5347,4908,54,59,58,55,1708,1637,1705,1657,1698,1633,1701,1642,0,0,0,0,1416.6,1412.3,1412.3,1417.8,4.63,4.68,5.54,5.35,0,0,0,0,0.30846295,0.38106924,-0.14120245,-0.353943,2423,17291,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.490323311,50.78793359,-94.984314,72.13,63.77,72.74,65.74,2,False,0,0,0,0,0,3.490323316,50.78793343,94.97713,3.4903605,50.7879519,99.828,0.001656399,0.016356157,-0.01258878,0,26,27,0.54266316,0,16,50,0,15,4,0,630,,,
687920943,107.554,3.49035044,50.78792361,16,-120.70926,-123.63366,-0.007192219,7.51E-04,-0.99765515,0.9976813,-1.6900507,-5.121328,0.41211984,5.408707,-523,281,1455,1571,0.002719708,-0.006303306,0.004472287,0.00819328,0.006865018,0.012499062,-0.025574782,-0.88973699,-141.5504428,0.89010436,-143.1967789,218.4495572,-196.9008203,50.4532097,-58.46037031,-152.69327,182.6681283,429.5448095,,,65,103300,5,,39,,3.4903505,50.7879235,20200206,125439,2020-02-06T12:54:39Z,51.393,0.66,1.51,6.91,9,7,16,-0.02,0.02,-0.01,0,0,0,0,5,0,GPS_Atti,0,0,0,0,GPS_Atti,5,Hover,,,95.2381,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,53,26,false,false,false,false,false,false,false,false,false,false,38,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.32360268,0.002,0,0.002,,1000000,5406,4746,5520,4986,53,60,58,55,1711,1628,1721,1668,1700,1623,1719,1653,0,0,0,0,1416.6,1412.3,1412.9,1416,4.66,4.71,5.85,5.33,0,0,0,0,0.30940035,0.3872389,-0.16603081,-0.34983957,-653,17290,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.490323487,50.78793347,-94.99268,72.23,62.27,75.3,66.92,2,False,0,0,0,0,0,3.490323449,50.78793335,94.9982,3.4903605,50.7879519,99.832,-0.009665494,0.014249308,-0.018327152,0,26,27,0.54266316,0,16,50,0,15,4,0,635,,,
692424847,108.555,3.490350328,50.78792383,16,-120.80948,-123.62053,-0.022521254,4.76E-04,-0.9969419,0.9971964,-0.22267361,-1.4398862,0.9613552,1.7455828,-523,287,1451,1568,-0.008109693,0.003933231,0.01022004,0.013626689,0.009013181,0.016343624,0.220593081,-0.863651866,-141.4850672,0.891370357,-127.15795,218.5149328,-196.7645499,51.23173383,-58.86046703,-152.6830018,182.6840848,429.5995754,,,64.92,104300,5,,39,,3.4903503,50.7879236,20200206,125440,2020-02-06T12:54:40Z,51.365,0.66,1.51,6.92,9,7,16,-0.02,0,0,0,0,0,0,5,0,GPS_Atti,0,0,0,0,GPS_Atti,5,Hover,,,85.71429,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,52,26,false,false,false,false,false,false,false,false,false,false,38,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.32407492,0.002,0,0.002,,1000000,5448,4788,5510,4955,53,58,58,54,1716,1636,1722,1663,1703,1632,1719,1649,0,0,0,0,1416,1412.9,1412.9,1414.7,4.8,4.64,5.76,5.36,0,0,0,0,0.30911842,0.38649768,-0.18315975,-0.34034243,-5451,17290,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.490323484,50.78793335,-95.00445,72.75,64.02,75.17,66.28,2,False,0,0,0,0,0,3.49032346,50.78793322,95.0012,3.4903604,50.7879518,99.826,-0.019141065,-0.005085897,0.001190172,0,26,27,0.54266316,0,16,50,0,24,4,0,639,,,
696924855,109.555,3.49035039,50.78792377,16,-121.23811,-123.61716,-0.016325245,-0.003882814,-1.0036079,1.0037482,-2.4512157,-1.1826876,0.36236304,2.7456357,-526,293,1451,1570,-0.00219855,0.011139617,0.00665475,0.013160942,0.011354501,-0.00407058,0.535857501,-1.036549009,-141.4318097,1.166812679,-114.0963867,218.5681903,-196.645516,52.10619917,-59.447387,-153.1607505,182.6815275,429.6310613,,,65.03,105200,5,,39,,3.4903504,50.7879236,20200206,125441,2020-02-06T12:54:41Z,51.312,0.66,1.51,6.94,9,7,16,-0.01,0.03,-0.01,0,0,0,0,5,0,GPS_Atti,0,0,0,0,GPS_Atti,5,Hover,,,95.2381,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,52,26,false,false,false,false,false,false,false,false,false,false,38,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.32446724,0.002,0,0.002,,1000000,5371,4724,5498,4877,53,58,58,53,1709,1627,1724,1657,1695,1619,1719,1641,0,0,0,0,1417.8,1412.3,1411.7,1416.6,4.69,4.54,5.99,5.48,0,0,0,0,0.30961645,0.39977163,-0.20280388,-0.34451118,-10049,17290,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.490323818,50.78793327,-95.000916,71.79,62.25,75,65.33,2,False,0,0,0,0,0,3.490323657,50.78793324,95.00869,3.4903604,50.7879519,99.777,0.002085128,0.025706882,-6.78E-04,0,26,27,0.54268557,0,16,50,0,24,4,0,644,,,
701424873,110.555,3.490350147,50.78792365,16,-121.344734,-123.565,-0.020075303,0.002167511,-1.4091327,1.4092774,2.7714462,0.69003654,0.23562138,2.8657603,-539,265,1458,1576,0.010199565,-0.02226571,-0.64145887,0.6419262,0.024490671,-0.002434695,-0.028521212,-0.721722299,-141.6636453,0.722285514,-143.926578,218.3363547,-196.8056859,52.0331785,-59.56825833,-154.5085925,182.6605242,429.6784701,,,65.03,106200,5,,39,,3.4903502,50.7879235,20200206,125442,2020-02-06T12:54:42Z,51.266,0.66,1.51,6.97,9,7,16,-0.02,-0.01,-0.03,0,0,0,4052,5,0,GPS_Atti,0,0,0,4052,GPS_Atti,5,Hover,,,90.47619,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,52,26,false,false,false,false,false,false,false,false,false,false,38,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.3227598,0.002,0,0.002,,1000000,6414,5684,6454,5802,54,58,58,55,1812,1748,1814,1779,1800,1756,1820,1763,0,0,0,0,1365.1,1364.5,1371.2,1360.2,7.62,7.16,8.66,8.06,0,0,0,0,0.3106441,0.41441464,-0.21420835,-0.35475945,-16949,17290,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.490323674,50.78793334,-95.07427,84.07,78.03,86.26,79.42,2,False,0,0.15,0,0,0,3.490323723,50.78793312,95.01991,3.4903606,50.7879521,99.687,-0.004695107,-0.007280639,-0.013508754,0,26,27,0.54268557,0,16,50,0,24,4,0,649,,,
705924924,111.555,3.490349752,50.78792398,16,-120.42469,-122.745834,-0.015196806,-0.005279712,-0.9186847,0.91882557,-1.1381218,2.2848272,-0.7774422,2.6683652,-526,281,1451,1568,-0.005500239,-0.016952258,-0.061693966,0.06421664,0.017822225,0.028571745,-0.112727192,-0.59480406,-140.8936257,0.60539034,-151.6246769,219.1063743,-195.9269801,52.48135443,-59.85244817,-152.315964,182.6765825,429.7750707,,,64.99,107100,5,,39.90000153,,3.4903498,50.7879238,20200206,125443,2020-02-06T12:54:43Z,51.978,0.66,1.51,6.98,9,7,16,0,-0.02,-0.73,0,0,0,0,5,0,GPS_Atti,0,0,0,0,GPS_Atti,5,Hover,,,95.2381,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,51,26,false,false,false,false,false,false,false,false,false,false,38,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.32925293,0.002,0,0.002,,1000000,5065,4679,5180,4752,53,59,57,53,1674,1627,1695,1643,1660,1626,1693,1629,0,0,0,0,1420.9,1416,1415.4,1422.1,4.36,4.74,5.68,5.61,0,0,0,0,0.31017187,0.421578,-0.22580937,-0.35600302,235,17291,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.49032366,50.7879333,-95.93223,68.05,63.74,71.69,63.51,2,False,0,0,0,0,0,3.490323657,50.78793321,95.89572,3.4903604,50.7879525,100.322,-0.013108387,0.005878847,-0.39690194,0,26,27,0.54268557,0,16,50,0,24,4,0,654,,,
710424955,112.555,3.490349278,50.78792429,16,-119.96769,-122.75191,-0.005058812,-0.010800397,-1.0619725,1.0620395,2.9308722,-40.67683,0.9591117,40.793556,-182,259,1553,1584,-0.24439897,-0.20011659,0.028512346,0.31715998,0.315875774,-0.26768184,0.088813086,-16.61581718,-141.146721,16.61602898,-140.849106,218.853279,-196.0842261,53.20143298,-76.85916902,-157.4715359,182.6875784,429.856699,-134.7269309,-133.9756134,64.99,108100,5,,39.90000153,,3.4903496,50.7879243,20200206,125444,2020-02-06T12:54:44Z,51.927,0.66,1.51,6.97,9,7,16,0.03,0.04,-0.21,0,6955,0,0,5,0,GPS_Atti,0,6955,0,0,GPS_Atti,5,Hover,,,95.2381,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,51,26,false,false,false,false,false,false,false,false,false,false,38,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.32523456,0.002,0,0.002,,1000000,5443,5094,5520,5022,53,60,60,54,1713,1675,1737,1680,1701,1665,1734,1682,0,0,0,0,1409.3,1404.3,1404.9,1408,4.68,5.4,6.62,5.8,0,0,0,0,0.3100427,0.42736238,-0.23381051,-0.35773072,-29195,17290,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.490323679,50.78793322,-95.91414,73.07,68.19,76.69,70.6,2,False,0,0.005,0,0,0,3.490323637,50.78793299,95.911705,3.4903605,50.7879531,100.137,0.004148945,0.007597602,-0.012502871,0,26,27,0.54268557,0,16,50,0,24,4,0,659,,,
714924976,113.555,3.490335905,50.78791308,16,-119.57548,-122.723114,-0.094209954,-0.005596194,-1.0113072,1.0157013,4.006963,16.832138,0.5292578,17.310596,-195,299,1536,1576,-2.2214856,-1.5707593,-0.004845709,2.720718,2.720713728,-1.15916137,1.182089917,-14.02642926,-140.4146722,14.07229943,-135.6929148,219.5853278,-195.2333343,55.38347022,-74.93498727,-154.6022239,181.1298199,431.4587372,-144.2293035,-143.477986,65.01,109100,5,,39.90000153,,3.4903409,50.787916,20200206,125445,2020-02-06T12:54:45Z,51.823,0.66,1.51,6.95,9,7,16,-1.84,-1.16,-0.1,0,4935,0,0,5,0,GPS_Atti,0,4935,0,0,GPS_Atti,5,Hover,,,95.2381,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,51,26,false,false,false,false,false,false,false,false,false,false,38,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.3164989,0.002,0,0.002,,1000000,4703,4721,5499,5543,54,59,59,54,1619,1629,1725,1731,1609,1624,1720,1714,0,0,0,0,1417.8,1412.9,1412.9,1416,3.18,4.24,6.08,6.88,0,0,0,0,0.4357795,0.44365627,-0.24421987,-0.37038836,28421,17290,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.490310227,50.7879213,-95.95359,61.42,63.05,74.85,74.4,2,False,0,0.15,0,0,0,3.490315394,50.78792453,95.96249,3.4903565,50.7879498,99.922,-1.7169814,-1.0585201,-0.051936556,0,26,27,0.54268557,0,16,50,0,22,4,0,663,,,
719424980,114.555,3.490310939,50.78788905,16,-119.76574,-122.64945,-0.10589887,-0.019334251,-0.98745024,0.99330074,-0.011769923,4.3147893,0.77425957,4.383723,-273,335,1513,1573,-3.0872903,-2.24799,6.83E-04,3.8190076,3.819007698,-0.622314098,2.085898062,-10.60817808,-140.6294674,10.80226542,-129.624787,219.3705326,-194.6271929,57.15399532,-71.62911559,-152.9985917,177.9331687,434.6958233,-144.2555074,-143.50419,65.04,110000,5,,40,,3.4903157,50.7878929,20200206,125446,2020-02-06T12:54:46Z,51.774,0.66,1.51,6.93,9,7,16,-2.94,-2.05,-0.06,0,5177,0,0,5,0,GPS_Atti,0,5177,0,0,GPS_Atti,5,Hover,,,95.2381,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,51,26,false,false,false,false,false,false,false,false,false,false,38,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.31874493,0.002,0,0.002,,1000000,4436,4570,5579,5533,54,59,58,55,1594,1608,1736,1724,1573,1607,1728,1713,0,0,0,0,1419,1412.9,1414.7,1418.4,2.64,4.22,6.59,6.93,0,0,0,0,0.57573664,0.46200362,-0.23266038,-0.39914468,20439,17290,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.490284962,50.78789681,-96.01722,57.8,61.61,75.61,73.64,2,False,0,0,0,0,0,3.490290691,50.78790107,96.01393,3.4903337,50.7879295,99.705,-2.8907392,-1.9756615,-8.80E-04,0,26,27,0.54268557,0,16,50,0,22,4,0,668,,,
723928889,115.556,3.490275434,50.78785958,16,-120.616425,-122.64027,-0.110417455,-0.018783854,-0.9831202,0.9894798,1.2688212,-8.518783,0.6502469,8.637267,-352,332,1500,1576,-3.4841352,-2.7114294,0.037522927,4.415026,4.414866578,-0.299183454,1.765276106,-7.893827116,-140.6102078,8.083971502,-128.0781894,219.3897922,-193.8874427,57.40085147,-69.07384559,-152.8080719,173.8257838,438.8246904,-142.5466845,-141.7953671,65.01,111000,5,,40,,3.49028,50.7878635,20200206,125447,2020-02-06T12:54:47Z,51.668,0.66,1.51,6.91,9,7,16,-3.45,-2.67,0,0,4626,0,0,5,0,GPS_Atti,0,4626,0,0,GPS_Atti,5,Hover,,,95.2381,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,50,26,false,false,false,false,false,false,false,false,false,false,38,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.32396644,0.002,0,0.002,,1000000,4186,4496,5501,5597,55,60,60,54,1550,1590,1721,1730,1554,1592,1716,1718,0,0,0,0,1424,1417.2,1418.4,1424,2.38,3.76,6.29,6.82,0,0,0,0,0.63872474,0.4473819,-0.17876215,-0.41011542,-9230,17289,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.49025084,50.78786745,-96.021095,53.23,58.45,75.14,74.94,2,False,0,0,0,0,0,3.490255704,50.78787154,96.01495,3.4902996,50.7879015,99.462,-3.4416327,-2.654525,-0.003134975,0,26,27,0.54268557,0,16,50,0,22,4,0,673,,,
728429105,116.556,3.490235755,50.78782855,16,-119.976166,-122.64874,-0.1301146,-0.013369001,-0.98772943,0.9963523,-1.6089398,-6.327973,-0.7297517,6.5699673,-346,323,1504,1576,-3.7192972,-2.977192,0.027751893,4.764201,4.764120296,-0.327691254,1.132960681,-8.047276686,-140.9036182,8.124581667,-132.9407884,219.0963818,-193.6630572,57.24352235,-69.75149387,-152.1100397,169.4146159,443.2658414,-141.3869421,-140.6356246,65,111900,5,,40,,3.4902392,50.7878314,20200206,125448,2020-02-06T12:54:48Z,51.612,0.66,1.51,6.9,9,7,16,-3.68,-2.96,0.02,0,4181,0,0,5,0,GPS_Atti,0,4181,0,0,GPS_Atti,5,Hover,,,95.2381,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,50,26,false,false,false,false,false,false,false,false,false,false,38,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.32405126,0.002,0,0.002,,1000000,4153,4370,5521,5595,54,58,58,54,1551,1576,1716,1730,1532,1577,1724,1712,0,0,0,0,1425.2,1421.5,1420.9,1425.8,2.2,3.44,5.8,6.97,0,0,0,0,0.65889335,0.42893204,-0.12436028,-0.41050848,16544,17289,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.490211656,50.78783616,-95.98033,52.46,56.9,75.12,74.3,2,False,0,0,0,0,0,3.490215302,50.78783932,95.98738,3.4902589,50.7878698,99.232,-3.6501977,-2.9413695,0.02928031,0,26,27,0.54268557,0,16,50,0,22,4,0,678,,,
732929160,117.556,3.490193877,50.78779681,16,-119.86319,-122.67251,-0.12651138,-0.021504795,-0.9873252,0.9956297,-0.35010758,-5.8886495,0.12630054,5.9004,-330,314,1510,1577,-3.828223,-3.0824103,0.041100785,4.9151025,4.914930694,-0.318853058,1.006840622,-8.653248497,-140.9554968,8.709876595,-134.3681618,219.0445032,-193.3777486,57.61563509,-70.81807773,-152.5889644,164.854684,447.8682483,-140.926672,-140.1753545,64.98,112900,5,,40,,3.4902043,50.787805,20200206,125448,2020-02-06T12:54:48Z,51.595,0.66,1.51,6.88,9,7,16,-3.74,-3.06,0.02,0,4478,0,0,5,0,GPS_Atti,0,4478,0,0,GPS_Atti,5,Hover,,,95.2381,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,49,26,false,false,false,false,false,false,false,false,false,false,,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.3245066,0.002,0,0.002,,1000000,4176,4458,5533,5569,54,59,58,53,1554,1589,1724,1731,1536,1584,1725,1718,0,0,0,0,1424,1419.6,1417.8,1423.4,2.31,3.9,6,6.64,0,0,0,0,0.68114513,0.41550872,-0.074822575,-0.40871638,14106,17288,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.49017026,50.78780398,-95.97079,53.09,58.65,75.23,74.6,2,False,0,0,0,0,0,3.490171965,50.78780576,95.96732,3.4902146,50.7878361,99.011,-3.7602978,-3.0724964,0.022683697,0,26,27,0.54268557,0,16,50,0,22,4,0,683,,,
737429212,118.556,3.490150291,50.78776296,16,-118.990425,-122.65295,-0.13715443,-0.037647415,-0.9728862,0.9832275,2.5037978,3.00339,1.3061281,4.122539,-356,332,1500,1577,-4.00472,-3.1725328,0.015510605,5.1091084,5.109084935,-0.255514796,1.710097993,-7.796455302,-140.8694572,7.977319438,-128.5685252,219.1305428,-193.0985803,58.83288308,-70.39557916,-152.7511391,160.034297,452.7261878,-142.5888209,-141.8375034,64.97,113900,5,,40,,3.4901596,50.7877704,20200206,125449,2020-02-06T12:54:49Z,51.576,0.66,1.51,6.85,9,7,16,-3.96,-3.18,0.04,0,4190,0,0,5,0,GPS_Atti,0,4190,0,0,GPS_Atti,5,Hover,,,90.47619,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,49,26,false,false,false,false,false,false,false,false,false,false,38,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.32572794,0.002,0,0.002,,1000000,4058,4498,5498,5580,54,58,59,54,1539,1596,1718,1726,1546,1589,1710,1719,0,0,0,0,1425.2,1422.1,1419.6,1426.4,2.29,3.88,6.02,6.53,0,0,0,0,0.7078711,0.41957304,-0.028384356,-0.41861182,3521,17287,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.490127013,50.78777011,-95.94105,53.03,59.27,74,74.53,2,False,0,0,0,0,0,3.490136315,50.7877778,95.94221,3.4901782,50.787808,98.832,-3.9416447,-3.1778412,0.038430672,0,26,27,0.54268557,0,16,50,0,20,4,0,687,,,
